,id,comment
1735,de30d7e1-cccf-4d4c-8120-d9853f8172f0,今天 紫米 不错 绿豆 棒棒
1736,de4ecb9f-2a5d-444e-937b-dafff652a4b1,毛血旺 米饭 米饭 收钱 消费者 有点 接受 不了
1737,de60ffa4-8829-42b2-9201-d93b09bc9bb9,超过 配送 时间 太久 太慢 两次 送来
1738,de955ce6-bfbe-4327-ab30-77484a9f398f,味道 好吃 价格 优惠 服务 总的来说 不错
1739,de9923c9-a1eb-435d-b3f3-75e5a6efc94f,鹌鹑蛋 酸菜 米线 可乐 可乐 服务态度
1740,decf685b-3c75-4217-8918-56f5fd5abd6c,双皮奶 没有 勺子 锅巴 洋芋 难吃 送来 一个 小时 送到 没点 别点 特别
1741,defecaac-91e0-4ec9-a930-b512b17ac6f6,超值 好吃 酒店 菜品 很大 服务态度
1742,df041ad5-7b7c-4727-a84a-30f1b9abf108,不错 很足 两个 根本 吃不完 环境 干净 很多 明星 周边 屋子 里面 喜欢 应该 喜欢 服务 到位 服务员 礼貌
1743,df3269c8-97f7-47c8-9f0d-a81619e910c2,味道 不错 位置 也好 还可以 免费 停车 分量 比较
1744,df6442aa-7564-4393-95e8-690724b27003,两个 人团 三人餐 算是 胃口 很大 足够 开始 看着 不大 真的 份儿 实惠 鸭汤 味道 好极了 很大 一锅 胃口 选择 三人餐 正好 下次 还会来 服务态度 很好 服务员 客气
1745,df94614d-e78c-4016-a4b3-f77a62da41eb,口味 不错 东西 好吃 ... 实惠
1746,dfaca546-c7f5-4129-a3ee-624b4b1cb392,味道 来过 多次 态度 很好
1747,dfb84a2f-5696-496f-9d52-618a0ac684e4,去过 几次 带领 朋友 团购 他家 不错
1748,dfc25a4a-b2f5-46db-b6d3-91ece49ad45f,环境 温馨 菜品 美味 营养 健康
1749,dfc6c040-3aef-42ac-85ae-467db9ec878d,河粉 全是 节节 感觉 全是 剩菜 品相 糟糕 几口 全是 节节 找到 一根 完整 河粉 口味 不好 全是 香料 味道 差评
1750,dfe800db-b2d0-4fd9-b21e-3cc0c690a915,韭菜 没有 送来 一点点 外卖 三点 多才
1751,dfe97d88-f07e-452f-b50a-63e5f5110d36,平常 很少 拍照 评价 今天 虫子 确实 看样子 应该 老板 真的 注意 卫生
1752,dff2fa66-d03f-4d87-9986-202a839337e5,孩子 一人 一份 还加 米线 孩子 林妹妹 米线 团购 还可以 节约
1753,e011b67f-f36f-4817-93ea-f1ecb68d6efe,两次 人太多 团购 上菜 苍蝇 蚊子 总的来说 不错 喜欢 鸭汤 主要
1754,e01ceb07-451e-480b-b9a4-ee7e5b24dfc4,食材 不新鲜 特别 两个 肚子疼 一个 冷汗 拉肚子 做生意 良心 经营 以前 店里 常客 差评
1755,e02be3c9-2109-4110-a749-ed8db92ecf0a,非常 味道 很好 一家人 非常 开心
1756,e0306a59-208f-4242-97bb-e8c468018ffd,块钱 饺子 配送费 餐盒 我能 好评
1757,e054dcd5-0d38-4fcc-9c1d-312ff44e2e47,环境 菜品 味道 满意 以后 经常
1758,e0685590-78b5-4d45-b6e5-1cabedba940c,不错 没有 团购 服务 不好 菜品 丰富 朋友 觉得 不错
1759,e0940596-3718-414c-9f06-603cac49ad69,店员 态度 不错
1760,e0adb22d-117e-4220-a5cd-5c47375940fc,蛋黄 骗人 蛋黄 不能 学学 北京 师傅 人家 蛋黄 榴莲 榴莲 没有 榴莲 凤梨 凤梨 面粉 太多 凤梨 红豆 蛋糕 太甜 不能 新开 欺骗 消费者 迷你
1761,e0cc74f0-8967-4cb5-beef-44c3782166af,经济 实惠 口味 不错 配菜 丰富
1762,e1234326-df2e-4d1f-b66e-af51e542ed8a,几次 服务到位 味道 也好 好评
1763,e15fb6ba-35a1-4243-bedb-6f8a29cf63fc,味道 不错 服务 特别 环境 也好 看起 干净
1764,e186fa70-9435-40c3-b382-5abd46362354,不错 下次 准备 味道 很好
1765,e18ab5d3-0b23-4057-9b49-907edffe3c01,平时 烧烤 不会 出现 肚子痛 拉肚子 情况 昨天 老公 拉肚子 出现 肚子 绞痛 情况 老公 严重 怀疑 这次 菜品 问题
1766,e1aab85b-7fdd-4d3b-88d5-d671bb239f86,说好 时间 垃圾
1767,e1d0e5e3-79bc-45d0-9e85-c2742c6375e0,剩饭 剩菜
1768,e1eb551f-e98a-4a57-8fed-243269670be1,服务态度 极差 订单 直接 无视 明明 显示 订单 送到 蛋糕 难吃
1769,e1f41e52-a232-4ad9-a6b7-8b1b9d9ba288,一根 很长 很长 头发 麻烦 可不可以 注意 卫生 一点 真是 多次
1770,e1f727af-ed19-46eb-b7eb-7874de8836c2,挺不错
1771,e1f83e7e-9056-4280-8be1-222597e45363,一个 椒盐 骨架 六个 很饱 朋友 聚餐 服务 很好
1772,e211892f-2ff4-497e-9af2-a27cf6e039e9,每次 排队 爱上 新鸡排 几乎 每天 下班 路过 一份 鸡排 便宜 鸡排 现在 很多 偷工减料 不敢 信赖 正新 鸡排 一股 鸡排 质量 杠杠 外焦里嫩 鸡排 肯德基 加上 正新 鸡排 鸡排
1773,e23f3ff8-76e3-491d-b0a5-b2db4846a08d,口感 很好 送达 时间 希望 以后 快点
1774,e240edbd-b126-4b65-90ff-ddadb7814251,大热天 送餐 迟到 分钟 计较 味道 只能 厨师 酱油
1775,e26e490d-0acc-4cc2-91d7-997cfb9b2caa,味道 不错 服务态度 还可以 老板 还好
1776,e282fcaa-a6b1-466e-bd00-a3dd062bc163,服务态度 很好
1777,e28ed0b0-9926-4909-b645-1982b9b6b9e5,味道 地道 特别 服务 人员 热情 上菜 速度 特别
1778,e2d2c9e3-e2b6-4c00-a450-07618851cfc9,确实 知道
1779,e2fc07e9-f4f5-4958-983c-967f07efe223,味道 比较 串串 第一次 好吃 串串 下次 过来 必来 那种
1780,e304f7a4-9e49-4674-bd21-0bea030ccc37,第一次 舍友 烤鸭 忘不了 以后 聚会 三峡 烤鸭 每次 剩下 开心 放假 二人 剩下 正好 不用 蔬菜 拼盘 怎么吃 好吃 习惯 吃饭 拍照 旅行
1781,e32fb241-0031-4ed3-8ae1-e9d27c8c71e2,垃圾 不要 香菜 打电话 脑子
1782,e35280d3-5c08-4512-ba11-cf707f8d1e7f,多次 今天 土豆 居然 馊的
1783,e3ac74de-a17c-4ade-b552-a504a47a38c3,味道 特别 蜗牛 甜甜的 好吃 份量 很足 两个 蔬菜 沙拉 味道 不错 里面 葡萄干 核桃 超爱 海鲜 味道 很好 有劲 环境 不错 周围 比较 视野 很好 服务 超级
1784,e3b05cd5-efdc-4093-a1ea-56225e8e26cf,价格 实惠 分量 一家人 饱饱 网上 团购 一样 下次 还会 试一下
1785,e3b71c99-be2c-4244-a291-db920019c5ce,老板 服务 很好 好吃 下次 哈哈哈
1786,e3c143cf-9488-4498-aa47-b3c775ae0353,速度 挺快 味道 纯正
1787,e3d37f8f-d0dd-409d-b32b-a04ae042ebc5,非常 服务态度 非常 好吃 里面 装修 非常 漂亮
1788,e3e1c217-a438-46d5-ae93-c69125f92b4f,真的 很少 差评 确实 愉快 味道 肯定 不好 时间 生 嘴巴 麻麻 感觉 不怕 拉肚子 商家 改进
1789,e40f5289-c512-4208-8455-7b106adcc9d1,味道 不错 一根 瞬间 胃口
1790,e41190c0-1e3a-49b3-944c-f9768318a067,真的 难吃 东西 真的 好意思 外卖 拉肚子
1791,e42627f3-63ea-443d-b9ff-1e205ead64d6,店面 好找 西城 旁边 生意 不错 很多 凉菜 好久 烤鱼 卖相 很好 味道 不错 结帐 时候 总体 价格 相差 不大
1792,e44187e3-9dcd-4b8c-b4e4-3ec20f97f045,晚到 一个 小时 味道 一般
1793,e44fc7e4-2c11-4b01-83e1-1ba0a0c2fcae,辣鸡 送货员 脾气 不小 不让 店里 外卖 服务态度 绝对 最后 一次 这家 外卖
1794,e49c89c6-27a9-42e2-bbc8-067e14622ce2,晓得 撒子 接近 块钱 一份 盒饭 真的 超级 难吃 超级 难吃 嘴里 感觉 馊了 一样 真的 一口 直接 老板 点心
1795,e49d7981-22b8-4316-bfff-1c086fa456b5,菜品 质量 还可以 分量 很足 满意
1796,e4b6348e-46d3-4770-9613-345b12b3d6e7,不错 老板 不错
1797,e4dfed3f-fc31-4acc-bf7a-3179d83a6de2,几次 觉得 蛋糕 哥哥 很好 接电话 姐姐 亲切 下次 还会来 谢谢
1798,e4e6a2d4-cf61-48ba-a457-e0e7c6e0e737,非常 实惠 味道 还好 聚会 首选
1799,e55d5dc8-089c-46cf-a649-575ed50f1e41,吃饱 蛋糕 看图 平时 叫外卖 盖饭 饭盒 结果 实物 包括 手指 部分 手掌 部分 味道 不怎么样 芒果 几乎 一小 芒果 根本 不能 称之为 芒果 蛋糕
1800,e57cb7a8-12c3-4b1b-8af6-a1dbd582174d,好吃 强烈推荐 环境 不错 分量足 有点
1801,e593aae3-e053-4b71-9e09-130bcb35b82a,味道 不错 结合 烧烤 味道 推荐
1802,e5b45f39-111c-4f9a-8d3d-41f589a264be,服务态度 贡茶 好喝 很好
1803,e5ef574a-06c0-4f36-8a2f-001d3db58279,肉串 一串 两碗
1804,e5f300b6-e8fe-4567-895f-9c48210b13d9,各种 牛肉 特别 好吃 时间 总的来说 还可以
1805,e5ffdb40-03e7-4a7a-a2d7-478c8a35d0e4,环境 安静 味道 好吃 考虑 菠萝 可不可以 稍微 加点 分量 海鲜 炒饭 一股 蛋炒饭 感觉 咖喱 新鲜 好评
1806,e61a77d6-137d-4615-9e12-34a2bc2a6991,非常 好吃 非常 便宜 非常 干净 态度 非常 老板 很好 后来 超过 两块 不收 实在 强烈推荐 干油 几块钱 好吃 特别 鸡皮
1807,e631977f-d7af-4691-9203-2ab4e25cc22b,内容 喜欢 味道 清静 价格
1808,e6696bba-2193-46ce-888f-6fa16c1b0dd1,好吃 留香 排骨 时候 周一 没有 速度 很快
1809,e674408c-8dc6-4b12-8bc6-a34dbffc01a6,超级 无敌 难吃 臭的 基本 外卖 差评 确实 商家 没良心 慎重 选择
1810,e6aa6576-f719-4d1a-8828-7f7932c79178,第二次 光顾 环境 很好 服务态度 不错 食材 新鲜 鳗鱼 寿司 闺密 寿司 秋刀鱼 店长 超级 梅子 甜品 性价比 应该 目前 沙坪坝 好吃 一家 下次 菜单 记得 做好
1811,e6d6b202-f01b-43b2-b325-ffc87baffc5b,好吃 环境 有点 下次
1812,e6e292bd-008f-4352-b96c-167551178e82,服务 很好 现做 很快 奶油
1813,e6e2c868-ca71-460b-8e59-4474d116524e,菜品 味道 不错
1814,e6f2a06a-e71b-4728-946a-399bd309c52b,真的 很棒 第二次 感动 味道 哈哈
1815,e7065f1b-042f-4990-a155-e2bb49702910,难吃 啥子 整个 鸡蛋 里面 虫
1816,e72bd3bd-5718-4c36-a3a3-4901a56bd8d0,多次 消费 爽口 巴适 牛肉 绝对 安逸 消费 大众
1817,e73de8f8-fdaf-4479-8b39-a2512e36127f,辣鸡 超级 难吃
1818,e75887f5-fe3d-4deb-a922-bea85774a4ea,服务 热情 分量足 一顿 基本 吃不完 价格 实惠
1819,e797bc3c-722f-453b-b9c2-30b2e120acc5,很多 土豆泥
1820,e7df7ccc-081b-470c-bc79-d3f75c4e6014,没洗 干净 虾肉 不好
1821,e7e7acb8-3e15-40f4-b2d4-5983b83e79c0,挺不错 卖家 亲自 送过来 女朋友 喜欢
1822,e808f312-7ced-40d0-97ac-aee5f91d8e3b,还可以 服务员 态度 很好 热情 特别 好喝
1823,e8474764-5ba1-448f-9778-3312b0ffbedf,好吃 喜欢 分量足 服务
1824,e84be88e-883e-4d42-a990-db98be45f8fa,直接 吃不下
1825,e8bc21ad-22c2-463d-8081-942e9b6110d0,性价比 选择性 菜品 不错
1826,e90fb854-84f5-4a5b-ab64-27523b9b4aff,味道 很好 团购 经常
1827,e94da66c-c8dd-40e6-a9a0-0f6f1feb3a3c,不错 公司 聚餐 味道 环境 不错
1828,e981fb5f-b537-4fb4-84ee-d800f9de6582,以前 喜欢 味道 不错 划算
1829,e9bddcbb-269e-4c73-a0e6-42334c24c0e4,味道
1830,e9c79b13-4655-4193-b5b2-f2e46ab633bb,不错 不错 性价比 以后 机会 还会 再见 再见
1831,ea3a3ba7-9e2d-4ee7-9420-0b4334ada9bf,很多 好吃 服务态度 很好 一瓶 王老吉
1832,ea42b02a-9f12-447f-8b50-ac45a754ba90,真的 不好吃 干锅 下次
1833,ea4322e2-c102-4922-998a-661f0c9fbda7,店里 有家 感觉 味道 很好 几次
1834,ea4a7674-ad79-4dbd-9565-8ac9e0678c0d,明明 牛肉 酸辣粉 牛肉面
1835,eab55678-ec49-4a89-9514-a7218705a7cd,朋友 聚餐 火锅 味道 巴适 价格 不高 信价 一个 这家 底料 包装 精美 顺便 带回家 闺蜜
1836,eac707b5-ec45-4cdf-b684-4336a388c16d,知道 牛肉 咖喱 变质 第二天 拉水
1837,eadf6cf0-477a-4e57-9b3b-79c4b1c2d3e4,拉肚子 肚子 很痛
1838,eaea2d77-8651-419e-a1c3-e925e5a52281,非常 不错
1839,eaf2b99d-ba96-42b2-be9b-d9ea0fb97d02,性价比 好吃 经常 同事 聚餐 喜欢 菜品 比较 丰富 韩国 烤肉 偶尔 川菜 不错 没有 秋刀鱼 有点 遗憾
1840,eb00c113-d6e2-4e87-9199-b80b67abf818,同样 一样 味道 好多好多 真心 不错
1841,eb76f01b-ac66-4251-8e90-3ae677f970a0,水果 不新鲜 一样 千层 不好
1842,eb7df9de-e787-457e-be8d-93e8172d9ccd,知道 第几次 经常 室友 过来 现在 涨价 菜品 很多 肉类 品种 很多 选择 鸡翅 五花肉 排骨 好吃 素菜 种类 好像 银耳 很好 好吃 喜欢 素菜 过来 提个 小小 建议 菜品 应该 加个 金针菇 更好
1843,ec05c80d-f41e-42b8-a490-d64070e15b12,难吃 臭的 不新鲜 没熟
1844,ec182554-7ca5-4f09-99fe-1aa5fd4ee459,这次 两袋 土司 两个 回来 确实 感觉 超级 划算 一张 担心 到时候 优惠券 活动 取消 土司 应该 新鲜 感觉 味道 不错 今天 感觉 外壳 有点 太硬 不像 之前
1845,ec298e43-b26d-4489-952e-9e21aed60e3e,味道 越来越 服务 很好
1846,ec2bfc06-c512-431f-9c17-a68458602925,这家 味道 好吃 菜品 新鲜
1847,ec350027-56d0-44a1-8040-6baa5755f566,团购 价格便宜 分量足 一个 很饱
1848,ec63ff8f-2f90-4f44-a297-b8c751ed533a,特别 备注 多放 几包 辣椒 结果 一包 没有
1849,ec8c3234-be06-4cda-8665-bc3689450512,开心 小伙伴 一起 之前 姐姐 一起 觉得 好吃 这次 推荐 真是 好开心 吃得饱 最后 离开 好喝 感觉 下次 哈哈哈哈 毕竟 喜欢 喝酒
1850,ec8d2721-eb2c-4a5b-8087-02d8df746737,今天 早上 起来 居然 馊了
1851,ece02af2-0626-4e34-a128-65246908c380,这是 收拾 顾客 米饭 凉面 请问 辣椒 里面 辣椒 有没有 尝尝 根本 不能 好辣 根本 没有 咸味 是不是 还贵 舍不得 有史以来 第一次 差评 居然 真的 再也 不来 凉面 没有 路边 那种 凉面 难吃 没有 办法 没有 咸味 原来 收拾 顾客 得罪 宵夜 不让 吃饱 没有 看清楚 要求 不会 凉面 不会 就别
1852,ed5a701d-214c-418d-9b80-fb0d1c9deffe,不错 一次
1853,ed92b7a8-edb2-4ce9-8741-5cfed5e7b1c5,不错 服务到位 菜品 希望 一下 更好
1854,ed95c23f-2c4d-43b2-bcbb-4ab718a28807,不来 第一 遇到 速度
1855,edbb297b-a95c-4e8a-96a7-c138765ea1b3,不错 海鲜 味道鲜美 团购 划算
1856,edcf7730-a3d1-4e03-838b-21d0a0b7fe50,服务 很好 周到 上菜 环境 优雅 味道 秘制 烤鸭
1857,edfc450c-6c9a-4596-b0a2-507bc558cbe9,半个 小时 以前 好吃 辣味
1858,ee045ed9-e676-470f-994d-e6d35acaad9b,知道 这是 配送 两个 小时 路程 理解 食物 里面 虫子 臭味 包装 损坏 好意思 拿给 真的 很少 差评 很少 沙拉 方便 商家 不要 接单 招牌 名声 最好
1859,ee2d7fa5-e075-4adc-9ae0-07c86f7a7b3a,划算 老板 态度 很好 口味 不错 新鲜 分量 很足
1860,ee86d333-da27-46fb-862b-d77f5daef161,距离 烧烤 凌晨 商家 接单 送到 凌晨 宵夜 成功 早餐 东西 不全 两天 一条 第二天 现在 依然 没有 谢谢 商家 体验 一把 支付 赶脚
1861,eeb094e2-1da9-426c-937a-f3c7d91d9c06,说实话 绝对 差评 份量 真的 一份 玉米 一共 外卖
1862,eed6fb5a-444f-4bda-8262-3019b1610c23,生意 火爆 不行
1863,eef316d0-c339-4dc3-9b6b-8475b74fcd38,味道 超级 姐姐 特别 哈哈 喜欢
1864,eef3d4d6-e381-4d12-b5a0-90b90866d0d8,菜品 好吃 环境
1865,eefbd31e-932f-4dee-a277-1c80f092a146,火锅 底料 不能 快递 快递 味道 不错
1866,ef5cbbcf-9486-4f68-9433-9bc3e3fc2361,抱歉 这么久 评论 记得 当时 毕竟 店里 宠物 厨房 餐厅 沙发 出现 太快 太快 没有 照片 可惜 之后 朋友 没有 觉得 可惜 再也 看不到 那天 只能 保存
1867,efb43406-4dc6-4731-b68e-07644f2e21e8,味道 真心 不好吃 重庆 做个 口味 东西 分钟 味道 不麻不辣 不香 一百块 一份 真的 一颗 不想
1868,efb5f176-eb75-44bb-9039-7e74eab37921,不错 第一次 这是 第二次 弟弟 老婆
1869,efc990cc-ffdc-4146-9b86-e3512e19ba0c,好吃 火锅 米线 地道
1870,effb602c-d9c2-4aee-adc1-a5ea7d4f6249,环境 很好 菜品 新鲜
1871,f0124802-b313-4707-bab0-b9ef44c9d029,第二次 第一次 榴莲 有点 闷人 这次 一半 榴莲 一半 芒果 这次 芒果 不错 服务 一如既往 提前 送过来 几次 电话 直接 送上门 很多 东西 这次 过年 红包 服务 杠杠 不错 蛋糕 这家 蛋糕 松软 入口 下次 口味 口味 一样 吃个 一遍
1872,f013b097-b8e0-4794-8a26-420067c79473,鸭汤 味道 特别 份量 很足 很小 十足 喜欢 地方 稍微 一点 味道 吃货 过来
1873,f017a5ea-cc07-49df-9b25-e19023617c33,吃完饭 电影 现在 评价 实惠 老板 阿姨 超级
1874,f02c6a13-9b3a-4a5e-b714-d2335bb22c3c,拉肚子 昨晚 今天 现在 舒服 一个 估计 问题 两个 舒服
1875,f02fd77c-4bab-46a5-a322-e170f2ded222,很漂亮 巧克力 店家 服务 很好 买来 朋友 朋友 喜欢
1876,f0478627-60b4-4526-96e2-69f9ddef9897,没想到 土豆泥 变成 土豆丝
1877,f0633fcf-ed6c-40e3-a6ba-ebeebd86a17e,一直 喜欢 这家 多次
1878,f0683644-32cd-4543-a32e-1eea3b46d129,味道 分量 划算 原价 不划算
1879,f0b5b05a-d905-4b1f-a594-4a7d10b9d581,价格便宜 量足 上菜 装修 别致
1880,f0be3b6c-9f38-4c4a-b211-f6d54bb7a940,蛋糕 很好 服务 周到
1881,f0c81535-c59f-46c4-b14b-de5102e60d4e,不错 经常 肥而 不腻 味道 很辣 分量 太少 店里 好吃
1882,f0f96da8-89e5-496b-818b-0523d67c6f20,非常 服务态度 相当 上菜 非常 环境 不错 值得
1883,f17e2430-bbc9-44bb-8ecd-ef229549bda2,团购 菜品 味道 不错 不赖 价格 实惠 木瓜 枸杞 银耳 肉沫 茄子
1884,f1b00b1f-b32a-48eb-8d88-2b084df55a7f,米饭 退钱
1885,f1b41af4-cc6b-4280-8078-a0894b3614a5,好吃 好吃 几次 下次 还来
1886,f1c2028e-62e6-44db-86ef-a3e345bacdfa,不想 难吃 蚂蚁 ## 红烧 豆腐
1887,f1c7133f-3231-4b73-9888-78dd7678367c,老板 人超 小时 哈哈 主要 环境 好人 nice
1888,f1e1fbd6-aeef-451a-8072-09773f6f75d8,忠实 顾客 多次 一样 好吃 服务 很好 没有 下班 怠慢
1889,f1fc063e-1b9e-45e9-9674-b347d8a0992e,你家
1890,f20a7fdd-5f92-4ce2-92a3-603e0a68a997,顾客 不得 真的 喜欢
1891,f2243809-23b8-444c-8b12-7d6acfaccd98,味道 菜品 实惠 地段 方便 顾客 经常 希望 团购 一直 下去
1892,f226f0e6-097d-43ec-a16e-48c01ad0636f,去过 几次 服务态度 很好 不会 团购 怠慢 味道 也好
1893,f22b0dd6-328b-4b86-b354-1ebfcdf0cdcd,难吃 洋芋 没有 之一 辣味 一点 盐味 没得 反正 难吃
1894,f247f87e-de75-44db-a132-add40772db23,难吃 态度 消极
1895,f2718c7d-ad76-4bea-838d-2e26fad96dc6,儿子 一直 喜欢 这家 价格便宜 味道 满分
1896,f29940a1-9dcd-4ad0-9c00-2c11b083258c,服务态度 很好 东西 不错 下次
1897,f2a5025b-3d44-433c-98b3-2763512ae049,顾客 不要 骨头 真的 一块 骨头 没有 满意 好吃 必须 好评
1898,f2cf7cd3-31ee-4fa5-9173-4f07b7120f36,两个 小时
1899,f2e851d4-7c47-40cb-89fe-366cebcf2135,图片 骗人 仙草 奶茶 龟苓膏
1900,f31829a4-b2e4-44c4-9bff-281d364588b7,苍蝇 一只 以后 再也 不吃 恶心
1901,f33e57b2-210e-42ac-be48-96fdd85c600a,味道 不错 开始 说好 两条 结果 一条
1902,f3a593c9-7e49-4f69-a4fd-e628189fdcf3,味道 料足 值得 推荐 本来 不想 忍不住
1903,f3cbe145-15ed-4945-87f9-f67c200a53da,送上门 态度 太差 欺骗 保安 不让 分钟 一个多 小时
1904,f3ce41ae-d780-4ba0-bf4a-5b73efd97ee0,这家 麻辣烫 觉得 好吃 干净 卫生 米饭
1905,f4051918-faee-4971-b008-11f90d3b6682,味道 服务 团购 实惠 两个 足够
1906,f40dc39c-e394-4233-a1fb-f56bfa5dad3c,之前 一次 感觉 还可以 今天 结果 送过来 包装 味道 没有 味道 没有 没有 辣味 知道 是不是 厨师 这次 真的 难吃 几个
1907,f40fda00-e3eb-4b61-9b7b-81aca9eb92d0,分量足 好多
1908,f412a93e-8347-4f36-9505-bedcecb3f009,味道 不错 下次
1909,f421d79d-d9de-405a-a888-ad43cce802ec,味道 不错 老板 很好
1910,f440eca3-1095-4806-91df-d76d6781d809,很好 买过 多次 一如既往
1911,f45d5d6c-4500-4e76-99b9-65d01eef4ac3,性价比 吃得饱 人多 上菜 下次 还会
1912,f4778d2c-2838-4f63-a7da-849bdd135da1,老板 态度 很好 儿子 非常 好吃 物有所值
1913,f484ccf8-dac3-41bb-855c-d083ef939d76,第二次 觉得 牛排 还可以 重要 环境 很好 朋友 之类 服务态度 很好 耐心 明天 很多 氛围 很好
1914,f49cdb56-ef60-4aea-b8fc-bc164bf340c2,配送 慢不说 打开 盒子 绿豆汤 里面 虫 瞬间 食欲
1915,f4cf1bc3-c1b6-427c-8e87-c48ff998eb80,装饰 风格 休闲 环境 舒适 菜品 可口 分量 服务 OK
1916,f4d32907-566d-4842-9ca2-ba0702445fd9,几次 味道 真的 挺不错
1917,f50e9e67-aef4-4d3b-b774-edf3a908885c,难吃
1918,f53ca5ed-41d5-469e-94db-9513031a0b14,服务 很好 店面 干净 小面 味道 很好 推荐 附近 尝尝
1919,f555e60c-6c47-4e15-ae22-6762436136e1,实惠 性价比
1920,f586a40f-79e1-4a7c-b880-1a44b32e437d,不好吃 很慢
1921,f58d4dde-d516-433a-a91f-0e95fa5c887d,不错 味道 店面 比较 干净 老板 比较 热情
1922,f58da388-2b25-4ab3-98a0-50cfc8b48a75,里面 两只 蚊子 当时 评论 不想
1923,f5ae54df-1e46-4677-8ef9-bd205b1a6491,火锅 称之为 热情 火锅 去过 几次 人来 服务 好吃 之前 专门 观音桥 现在 南坪 方便 喜欢 值得
1924,f5b23a33-7121-4aa4-aa12-328c6a6c183c,味道 真心 不好吃 环境 特别 饮料 不错
1925,f5c10493-cea8-4cc8-9d60-f7888f1b20ec,楼上 天天 路过 声音 很好 排队 第一次 品尝 好久 孩子 一直 鸭子 口水 直流 鸭子 终于 等待 值得 鸭子 很大 吃不完 打包 各种 小吃 孩子 开心 值得 推荐
